PROGRAMA,SEMESTRE,ÁREA,RIESGO_BASE,HORAS,RIESGO_POST_EST
ADMINISTRACION COMERCIAL-NEIVA,1.0,COMPETENCIA CIUDADANA,24.0,0.0,24.0
ADMINISTRACION COMERCIAL-NEIVA,1.0,INGLÉS,25.0,1.0,24.85
ADMINISTRACION COMERCIAL-NEIVA,1.0,LECTURA CRÍTICA,23.0,0.0,23.0
ADMINISTRACION COMERCIAL-NEIVA,1.0,RAZONAMIENTO CUANTITATIVO,23.0,0.0,23.0
ADMINISTRACION COMERCIAL-NEIVA,2.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,2.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,2.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,2.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,3.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,3.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,3.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,3.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-NEIVA,4.0,COMPETENCIA CIUDADANA,7.0,0.0,7.0
ADMINISTRACION COMERCIAL-NEIVA,4.0,INGLÉS,8.0,1.0,7.85
ADMINISTRACION COMERCIAL-NEIVA,4.0,LECTURA CRÍTICA,8.0,0.0,8.0
ADMINISTRACION COMERCIAL-NEIVA,4.0,RAZONAMIENTO CUANTITATIVO,7.0,0.0,7.0
ADMINISTRACION COMERCIAL-NEIVA,5.0,COMPETENCIA CIUDADANA,10.0,0.0,10.0
ADMINISTRACION COMERCIAL-NEIVA,5.0,INGLÉS,9.0,1.0,8.85
ADMINISTRACION COMERCIAL-NEIVA,5.0,LECTURA CRÍTICA,10.0,0.0,10.0
ADMINISTRACION COMERCIAL-NEIVA,5.0,RAZONAMIENTO CUANTITATIVO,9.0,0.0,9.0
ADMINISTRACION COMERCIAL-NEIVA,6.0,COMPETENCIA CIUDADANA,11.0,0.0,11.0
ADMINISTRACION COMERCIAL-NEIVA,6.0,INGLÉS,12.0,1.0,11.85
ADMINISTRACION COMERCIAL-NEIVA,6.0,LECTURA CRÍTICA,11.0,0.0,11.0
ADMINISTRACION COMERCIAL-NEIVA,6.0,RAZONAMIENTO CUANTITATIVO,12.0,0.0,12.0
ADMINISTRACION COMERCIAL-NEIVA,7.0,COMPETENCIA CIUDADANA,19.0,0.0,19.0
ADMINISTRACION COMERCIAL-NEIVA,7.0,INGLÉS,22.0,1.0,21.85
ADMINISTRACION COMERCIAL-NEIVA,7.0,LECTURA CRÍTICA,20.0,0.0,20.0
ADMINISTRACION COMERCIAL-NEIVA,7.0,RAZONAMIENTO CUANTITATIVO,20.0,0.0,20.0
ADMINISTRACION COMERCIAL-NEIVA,8.0,COMPETENCIA CIUDADANA,15.0,0.0,15.0
ADMINISTRACION COMERCIAL-NEIVA,8.0,INGLÉS,16.0,1.0,15.85
ADMINISTRACION COMERCIAL-NEIVA,8.0,LECTURA CRÍTICA,14.0,0.0,14.0
ADMINISTRACION COMERCIAL-NEIVA,8.0,RAZONAMIENTO CUANTITATIVO,14.0,0.0,14.0
ADMINISTRACION COMERCIAL-NEIVA,9.0,COMPETENCIA CIUDADANA,15.0,0.0,15.0
ADMINISTRACION COMERCIAL-NEIVA,9.0,INGLÉS,18.0,1.0,17.85
ADMINISTRACION COMERCIAL-NEIVA,9.0,LECTURA CRÍTICA,14.0,0.0,14.0
ADMINISTRACION COMERCIAL-NEIVA,9.0,RAZONAMIENTO CUANTITATIVO,15.0,0.0,15.0
ADMINISTRACION COMERCIAL-NEIVA,10.0,COMPETENCIA CIUDADANA,8.0,0.0,8.0
ADMINISTRACION COMERCIAL-NEIVA,10.0,INGLÉS,6.0,1.0,5.85
ADMINISTRACION COMERCIAL-NEIVA,10.0,LECTURA CRÍTICA,7.0,0.0,7.0
ADMINISTRACION COMERCIAL-NEIVA,10.0,RAZONAMIENTO CUANTITATIVO,8.0,0.0,8.0
ADMINISTRACION COMERCIAL-PITALITO,7.0,COMPETENCIA CIUDADANA,1.0,0.0,1.0
ADMINISTRACION COMERCIAL-PITALITO,7.0,INGLÉS,1.0,0.0,1.0
ADMINISTRACION COMERCIAL-PITALITO,7.0,LECTURA CRÍTICA,1.0,1.0,0.75
ADMINISTRACION COMERCIAL-PITALITO,7.0,RAZONAMIENTO CUANTITATIVO,1.0,0.0,1.0
ADMINISTRACION COMERCIAL-PITALITO,8.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-PITALITO,8.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION COMERCIAL-PITALITO,8.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-PITALITO,8.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION COMERCIAL-PITALITO,9.0,COMPETENCIA CIUDADANA,1.0,0.0,1.0
ADMINISTRACION COMERCIAL-PITALITO,9.0,INGLÉS,2.0,1.0,1.85
ADMINISTRACION COMERCIAL-PITALITO,9.0,LECTURA CRÍTICA,1.0,0.0,1.0
ADMINISTRACION COMERCIAL-PITALITO,9.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACION COMERCIAL-PITALITO,10.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACION COMERCIAL-PITALITO,10.0,INGLÉS,2.0,1.0,1.85
ADMINISTRACION COMERCIAL-PITALITO,10.0,LECTURA CRÍTICA,2.0,0.0,2.0
ADMINISTRACION COMERCIAL-PITALITO,10.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,1.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,1.0,INGLÉS,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,1.0,LECTURA CRÍTICA,2.0,1.0,1.75
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,1.0,RAZONAMIENTO CUANTITATIVO,1.0,0.0,1.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,6.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,6.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,6.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,6.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,7.0,COMPETENCIA CIUDADANA,4.0,0.0,4.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,7.0,INGLÉS,5.0,0.0,5.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,7.0,LECTURA CRÍTICA,5.0,1.0,4.75
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,7.0,RAZONAMIENTO CUANTITATIVO,3.0,0.0,3.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,8.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,8.0,INGLÉS,3.0,1.0,2.85
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,8.0,LECTURA CRÍTICA,3.0,0.0,3.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,8.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,9.0,COMPETENCIA CIUDADANA,3.0,0.0,3.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,9.0,INGLÉS,5.0,0.0,5.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,9.0,LECTURA CRÍTICA,3.0,1.0,2.75
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,9.0,RAZONAMIENTO CUANTITATIVO,4.0,0.0,4.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,10.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,10.0,INGLÉS,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,10.0,LECTURA CRÍTICA,1.0,1.0,0.75
ADMINISTRACION DE EMPRESAS AGROPECUARIAS-NEIVA,10.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,1.0,COMPETENCIA CIUDADANA,10.0,0.0,10.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,1.0,INGLÉS,10.0,0.0,10.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,1.0,LECTURA CRÍTICA,10.0,1.0,9.75
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,1.0,RAZONAMIENTO CUANTITATIVO,10.0,0.0,10.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,2.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,2.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,2.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,2.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,4.0,COMPETENCIA CIUDADANA,3.0,0.0,3.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,4.0,INGLÉS,3.0,1.0,2.85
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,4.0,LECTURA CRÍTICA,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,4.0,RAZONAMIENTO CUANTITATIVO,1.0,0.0,1.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,5.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,5.0,INGLÉS,3.0,0.0,3.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,5.0,LECTURA CRÍTICA,3.0,1.0,2.75
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,5.0,RAZONAMIENTO CUANTITATIVO,3.0,0.0,3.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,6.0,COMPETENCIA CIUDADANA,10.0,0.0,10.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,6.0,INGLÉS,10.0,0.0,10.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,6.0,LECTURA CRÍTICA,9.0,1.0,8.75
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,6.0,RAZONAMIENTO CUANTITATIVO,10.0,0.0,10.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,7.0,COMPETENCIA CIUDADANA,13.0,0.0,13.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,7.0,INGLÉS,11.0,1.0,10.85
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,7.0,LECTURA CRÍTICA,13.0,0.0,13.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,7.0,RAZONAMIENTO CUANTITATIVO,8.0,0.0,8.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,8.0,COMPETENCIA CIUDADANA,8.0,0.0,8.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,8.0,INGLÉS,8.0,0.0,8.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,8.0,LECTURA CRÍTICA,8.0,1.0,7.75
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,8.0,RAZONAMIENTO CUANTITATIVO,6.0,0.0,6.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,9.0,COMPETENCIA CIUDADANA,8.0,0.0,8.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,9.0,INGLÉS,8.0,0.0,8.0
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,9.0,LECTURA CRÍTICA,8.0,1.0,7.75
ADMINISTRACION DE EMPRESAS TURISTICAS-NEIVA,9.0,RAZONAMIENTO CUANTITATIVO,8.0,0.0,8.0
ADMINISTRACIÓN DE EMPRESAS TURÍSTICAS - VIRTUAL-NEIVA,1.0,COMPETENCIA CIUDADANA,2.0,1.0,1.8
ADMINISTRACIÓN DE EMPRESAS TURÍSTICAS - VIRTUAL-NEIVA,1.0,INGLÉS,2.0,0.0,2.0
ADMINISTRACIÓN DE EMPRESAS TURÍSTICAS - VIRTUAL-NEIVA,1.0,LECTURA CRÍTICA,3.0,0.0,3.0
ADMINISTRACIÓN DE EMPRESAS TURÍSTICAS - VIRTUAL-NEIVA,1.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,1.0,COMPETENCIA CIUDADANA,27.0,1.0,26.8
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,1.0,INGLÉS,28.0,0.0,28.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,1.0,LECTURA CRÍTICA,26.0,0.0,26.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,1.0,RAZONAMIENTO CUANTITATIVO,29.0,0.0,29.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,2.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,2.0,INGLÉS,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,2.0,LECTURA CRÍTICA,2.0,1.0,1.75
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,2.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,3.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,3.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,3.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,3.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,4.0,COMPETENCIA CIUDADANA,2.0,1.0,1.8
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,4.0,INGLÉS,3.0,0.0,3.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,4.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,4.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,5.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,5.0,INGLÉS,1.0,0.0,1.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,5.0,LECTURA CRÍTICA,1.0,1.0,0.75
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,5.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,6.0,COMPETENCIA CIUDADANA,2.0,1.0,1.8
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,6.0,INGLÉS,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,6.0,LECTURA CRÍTICA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,6.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,7.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,7.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,7.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-NEIVA,7.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,1.0,COMPETENCIA CIUDADANA,12.0,1.0,11.8
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,1.0,INGLÉS,13.0,0.0,13.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,1.0,LECTURA CRÍTICA,13.0,0.0,13.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,1.0,RAZONAMIENTO CUANTITATIVO,13.0,0.0,13.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,2.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,2.0,INGLÉS,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,2.0,LECTURA CRÍTICA,2.0,1.0,1.75
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,2.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,3.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,3.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,3.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,3.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,5.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,5.0,INGLÉS,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,5.0,LECTURA CRÍTICA,1.0,1.0,0.75
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,5.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,6.0,COMPETENCIA CIUDADANA,5.0,0.0,5.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,6.0,INGLÉS,6.0,0.0,6.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,6.0,LECTURA CRÍTICA,6.0,1.0,5.75
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,6.0,RAZONAMIENTO CUANTITATIVO,5.0,0.0,5.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,7.0,COMPETENCIA CIUDADANA,3.0,1.0,2.8
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,7.0,INGLÉS,3.0,0.0,3.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,7.0,LECTURA CRÍTICA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,7.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,8.0,COMPETENCIA CIUDADANA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,8.0,INGLÉS,0.0,1.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,8.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA Y BURSÁTIL-PITALITO,8.0,RAZONAMIENTO CUANTITATIVO,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA-NEIVA,4.0,COMPETENCIA CIUDADANA,1.0,1.0,0.8
ADMINISTRACIÓN FINANCIERA-NEIVA,4.0,INGLÉS,1.0,0.0,1.0
ADMINISTRACIÓN FINANCIERA-NEIVA,4.0,LECTURA CRÍTICA,0.0,0.0,0.0
ADMINISTRACIÓN FINANCIERA-NEIVA,4.0,RAZONAMIENTO CUANTITATIVO,1.0,0.0,1.0
ADMINISTRACIÓN FINANCIERA-NEIVA,7.0,COMPETENCIA CIUDADANA,3.0,0.0,3.0
ADMINISTRACIÓN FINANCIERA-NEIVA,7.0,INGLÉS,3.0,0.0,3.0
ADMINISTRACIÓN FINANCIERA-NEIVA,7.0,LECTURA CRÍTICA,3.0,1.0,2.75
ADMINISTRACIÓN FINANCIERA-NEIVA,7.0,RAZONAMIENTO CUANTITATIVO,3.0,0.0,3.0
ADMINISTRACIÓN FINANCIERA-PITALITO,4.0,COMPETENCIA CIUDADANA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA-PITALITO,4.0,INGLÉS,2.0,1.0,1.85
ADMINISTRACIÓN FINANCIERA-PITALITO,4.0,LECTURA CRÍTICA,2.0,0.0,2.0
ADMINISTRACIÓN FINANCIERA-PITALITO,4.0,RAZONAMIENTO CUANTITATIVO,2.0,0.0,2.0
